Player,#,Minutes,Goals,Assists,Penalty Shoot on Goal,Penalty Shoot,Total Shoot,Shoot on Target,Yellow Cards,Red Cards,Touches,Dribbles,Tackles,Blocks,Expected Goals (xG),Non-Penalty xG (npxG),Expected Assists (xAG),Shot-Creating Actions,Goal-Creating Actions,Passes Completed,Passes Attempted,Pass Completion %,Progressive Passes,Carries,Progressive Carries,Dribble Attempts,Successful Dribbles,Team,Nation,Position,Age,Date
Jake O'Brien,15.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,13.0,1.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,9.0,10.5,90.0,0.5,6.0,0.0,1.5,0.5,Everton,IRL,"CB,RB",23-122,2024-09-14
Jakub Kiwior,15.0,33.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.57,0.0,0.57,0.0,0.0,0.01,0.14,0.0,12.0,14.86,79.81,0.43,7.43,0.0,0.29,0.14,Arsenal,POL,"LB,RB",24-220,2024-09-22
Jakub Moder,15.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,5.5,6.5,75.0,1.5,3.5,1.0,0.0,0.0,Brighton & Hove Albion,POL,"CM,RB",25-209,2024-11-02
James Bree,14.0,45.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,0.5,0.0,0.0,0.1,1.5,0.0,22.0,24.5,86.15,2.5,14.5,0.5,0.5,0.5,Southampton,ENG,RB,27-015,2024-10-26
James Garner,37.0,63.25,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.0,33.5,2.5,1.0,0.5,0.0,0.0,0.0,1.25,0.0,17.0,25.5,51.65,0.75,13.75,0.25,1.25,0.5,Everton,ENG,"RB,CM",23-185,2024-09-14
James Justin,2.0,89.38,0.15,0.08,0.0,0.0,0.69,0.15,0.15,0.0,58.92,2.38,1.46,1.46,0.03,0.03,0.02,1.23,0.08,36.85,46.38,78.09,2.62,26.23,1.15,0.92,0.15,Leicester City,ENG,RB,26-178,2024-08-19
James Maddison,10.0,66.86,0.36,0.21,0.0,0.0,1.64,0.93,0.14,0.0,55.21,1.14,0.57,0.5,0.27,0.27,0.14,3.71,0.64,37.5,46.64,81.62,5.93,37.93,1.43,2.64,1.14,Tottenham Hotspur,ENG,LM,27-270,2024-08-19
James Mcatee,87.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,0.0,1.0,0.0,0.0,0.0,Manchester City,ENG,FW,21-311,2024-08-24
James Milner,6.0,56.33,0.0,0.0,0.0,0.0,0.67,0.0,0.33,0.0,30.67,1.67,0.67,1.33,0.07,0.07,0.07,2.67,0.0,18.33,24.33,83.07,3.33,15.33,0.33,0.33,0.33,Brighton & Hove Albion,ENG,DM,38-226,2024-08-17
James Tarkowski,6.0,89.36,0.0,0.0,0.0,0.0,0.64,0.14,0.21,0.0,51.79,2.29,1.0,1.64,0.05,0.05,0.09,1.64,0.14,32.57,39.5,81.31,2.21,21.07,0.14,0.43,0.29,Everton,ENG,CB,31-272,2024-08-17
James Ward-Prowse,16.57,56.71,0.0,0.0,0.0,0.0,0.29,0.14,0.29,0.14,30.71,0.71,0.71,0.57,0.0,0.0,0.01,1.29,0.14,21.86,27.57,78.27,2.86,13.71,0.29,0.0,0.0,West Ham United,ENG,CM,29-290,2024-08-17
Jamie Vardy,9.0,80.23,0.38,0.15,0.08,0.08,1.08,0.46,0.31,0.0,16.46,0.31,0.08,0.23,0.32,0.25,0.1,1.62,0.54,6.92,11.0,60.15,0.69,7.69,1.0,0.54,0.23,Leicester City,ENG,FW,37-221,2024-08-19
Jan Bednarek,35.0,89.09,0.0,0.0,0.0,0.0,0.09,0.0,0.27,0.0,95.82,0.73,1.36,1.45,0.0,0.0,0.04,0.91,0.0,80.73,86.27,92.31,2.82,54.91,0.36,0.18,0.18,Southampton,POL,CB,28-127,2024-08-17
Jan Paul van Hecke,29.0,81.75,0.0,0.08,0.0,0.0,0.58,0.17,0.33,0.0,75.17,1.33,0.58,1.08,0.04,0.04,0.06,1.67,0.17,61.17,67.33,89.51,6.92,52.83,1.08,0.5,0.25,Brighton & Hove Albion,NED,CB,24-070,2024-08-17
Jannik Vestergaard,23.0,79.17,0.0,0.0,0.0,0.0,0.17,0.0,0.17,0.0,59.33,1.67,0.83,0.67,0.0,0.0,0.0,0.17,0.0,45.83,51.17,89.82,2.17,37.5,0.17,0.0,0.0,Leicester City,DEN,CB,32-016,2024-08-19
Jarell Quansah,78.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,38.67,2.67,0.67,0.67,0.0,0.0,0.0,0.0,0.0,26.67,31.33,84.9,1.0,22.0,0.67,0.33,0.33,Liverpool,ENG,CB,21-201,2024-08-17
Jarrad Branthwaite,32.0,65.43,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,39.43,1.43,1.29,0.57,0.0,0.0,0.0,0.71,0.0,28.14,32.57,80.97,1.29,19.71,0.29,0.57,0.29,Everton,ENG,CB,22-093,2024-09-28
Jarrod Bowen,20.0,88.29,0.21,0.21,0.07,0.07,2.36,1.0,0.0,0.0,38.71,1.36,0.57,0.64,0.19,0.14,0.26,4.36,0.36,18.07,25.64,69.64,3.79,22.0,3.57,4.57,1.93,West Ham United,ENG,RM,27-241,2024-08-17
Jason Steele,23.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.5,56.0,90.15,0.0,45.5,0.0,0.0,0.0,Brighton & Hove Albion,ENG,GK,33-365,2024-08-17
Jay Stansfield,28.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,Fulham,ENG,"AM,DM",21-266,2024-08-16
Jean-Clair Todibo,25.0,64.9,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,42.8,1.4,0.7,1.4,0.01,0.01,0.0,0.4,0.0,30.3,34.5,88.27,1.0,24.4,0.2,0.7,0.4,West Ham United,FRA,CB,24-231,2024-08-17
Jean-Philippe Mateta,14.0,73.14,0.29,0.07,0.07,0.07,1.86,0.5,0.14,0.0,19.93,0.43,0.07,0.43,0.31,0.25,0.11,1.5,0.14,8.07,12.71,63.33,1.5,8.93,1.0,0.57,0.21,Crystal Palace,FRA,FW,27-051,2024-08-18
Jean-Ricner Bellegarde,27.0,52.08,0.08,0.17,0.0,0.0,0.5,0.17,0.17,0.0,21.0,0.58,0.42,0.67,0.03,0.03,0.03,1.5,0.33,11.42,14.42,75.4,1.0,13.58,1.33,2.42,0.25,Wolverhampton Wanderers,FRA,AM,26-051,2024-08-17
Jefferson Lerma,8.0,57.7,0.0,0.0,0.0,0.0,0.8,0.0,0.4,0.0,39.0,0.8,1.2,1.1,0.0,0.0,0.1,0.8,0.0,25.9,32.7,77.67,3.7,18.6,0.4,0.2,0.0,Crystal Palace,COL,CM,29-298,2024-08-18
Jeffrey Schlupp,15.0,9.2,0.0,0.0,0.0,0.0,0.3,0.2,0.0,0.0,7.2,0.2,0.0,0.5,0.0,0.0,0.01,0.6,0.0,3.5,4.6,73.9,0.3,2.6,0.3,0.1,0.1,Crystal Palace,GHA,CB,31-245,2024-08-24
Jens Cajuste,12.0,58.75,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.0,31.0,1.12,0.38,1.12,0.01,0.01,0.01,0.88,0.0,19.38,24.5,70.38,1.5,13.12,1.12,0.75,0.62,Ipswich Town,SWE,DM,25-021,2024-08-31
Jeremy Doku,11.0,52.9,0.2,0.2,0.0,0.0,1.4,0.4,0.0,0.0,37.6,1.2,0.1,0.4,0.05,0.05,0.13,2.6,0.3,22.1,27.7,76.8,2.3,28.0,8.2,6.5,3.4,Manchester City,BEL,"LW,RW",22-083,2024-08-18
Jeremy Sarmiento,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,100.0,0.0,6.0,0.0,0.0,0.0,Brighton & Hove Albion,ECU,AM,22-062,2024-08-17
Jesper Lindstrøm,29.0,49.4,0.0,0.0,0.0,0.0,1.9,0.7,0.0,0.0,26.3,1.5,0.3,0.9,0.14,0.14,0.1,2.4,0.0,12.1,18.2,67.27,0.9,11.3,1.6,1.5,0.3,Everton,DEN,RW,24-177,2024-08-24
Jhon Durán,9.0,25.86,0.29,0.0,0.0,0.0,1.43,0.64,0.14,0.0,12.14,0.36,0.0,0.21,0.21,0.21,0.01,0.79,0.0,5.07,7.0,74.57,0.71,6.36,0.29,0.71,0.21,Aston Villa,COL,FW,20-248,2024-08-17
Joachim Andersen,5.0,87.0,0.0,0.0,0.0,0.0,1.0,0.33,0.11,0.11,81.0,1.0,1.22,1.0,0.03,0.03,0.02,0.78,0.0,57.67,70.22,82.23,4.33,47.0,0.44,0.11,0.11,Crystal Palace,DEN,CB,28-079,2024-08-18
Joe Aribo,7.0,59.08,0.15,0.0,0.0,0.0,0.85,0.46,0.0,0.0,35.38,1.0,0.62,0.62,0.16,0.16,0.07,1.15,0.0,24.38,28.08,84.52,2.23,20.23,1.54,1.92,0.69,Southampton,NGA,CM,28-027,2024-08-17
Joe Gomez,2.0,42.6,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.0,37.8,1.0,0.4,1.2,0.06,0.06,0.0,0.0,0.0,28.4,32.8,79.08,1.0,24.6,0.0,0.0,0.0,Liverpool,ENG,LB,27-128,2024-09-28
Joe Lumley,13.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,56.5,73.45,0.0,40.5,0.0,0.0,0.0,Southampton,ENG,GK,29-288,2024-11-29
Joe Willock,28.0,37.58,0.0,0.08,0.0,0.0,0.67,0.08,0.17,0.0,19.17,1.0,0.17,0.92,0.05,0.05,0.09,1.75,0.17,10.25,12.75,82.05,1.67,12.25,1.33,1.17,0.42,Newcastle United,ENG,RM,25-005,2024-08-25
Joelinton,7.0,83.64,0.14,0.0,0.0,0.0,1.57,0.43,0.29,0.0,48.64,2.21,0.79,1.29,0.14,0.14,0.05,1.93,0.07,30.36,37.07,81.39,4.0,28.79,1.57,1.86,0.5,Newcastle United,BRA,LM,28-003,2024-08-17
John McGinn,7.0,66.42,0.0,0.08,0.0,0.0,1.25,0.0,0.17,0.0,27.75,0.83,0.25,0.67,0.11,0.11,0.16,2.17,0.17,16.58,20.67,82.17,2.83,14.5,1.0,1.25,0.5,Aston Villa,SCO,LW,29-304,2024-08-17
John Stones,5.0,40.86,0.29,0.0,0.0,0.0,0.29,0.29,0.14,0.0,31.43,0.71,0.43,0.29,0.07,0.07,0.0,0.71,0.14,24.57,28.14,88.22,1.57,18.86,1.14,0.0,0.0,Manchester City,ENG,DM,30-088,2024-08-24
Jonny Evans,35.0,48.5,0.0,0.0,0.0,0.0,0.17,0.0,0.17,0.0,37.17,1.17,0.67,0.33,0.02,0.02,0.0,0.33,0.0,29.0,32.67,85.38,1.33,21.33,0.17,0.17,0.17,Manchester United,NIR,CB,36-226,2024-08-16
Jordan Ayew,17.36,44.14,0.21,0.0,0.07,0.07,1.07,0.29,0.29,0.0,20.43,0.86,0.5,0.36,0.18,0.12,0.0,0.64,0.07,10.07,12.71,77.05,0.93,13.43,0.71,1.71,0.5,Crystal Palace,GHA,"FW,AM",32-342,2024-08-18
Jordan Pickford,1.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,42.64,0.07,0.07,0.0,0.0,0.0,0.0,0.29,0.0,25.57,39.86,64.33,0.0,22.43,0.0,0.0,0.0,Everton,ENG,GK,30-163,2024-08-17
Jorge Cuenca,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2.5,58.35,0.5,1.0,0.0,0.0,0.0,Fulham,ESP,CB,24-344,2024-10-26
Jorginho,20.0,48.5,0.0,0.0,0.0,0.0,0.17,0.0,0.5,0.0,30.83,0.83,0.5,0.0,0.0,0.0,0.02,0.83,0.0,23.67,27.83,83.43,2.83,16.0,0.33,0.0,0.0,Arsenal,ITA,CM,32-270,2024-09-15
Joshua King,24.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,100.0,0.0,2.0,0.0,0.0,0.0,Fulham,ENG,AM,17-337,2024-12-05
Joshua Zirkzee,11.0,41.36,0.21,0.07,0.0,0.0,1.07,0.57,0.07,0.0,16.86,0.36,0.14,0.5,0.21,0.21,0.06,1.29,0.14,9.43,12.5,67.8,1.36,8.71,0.29,0.86,0.36,Manchester United,NED,FW,23-086,2024-08-16
José Sá,1.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,34.11,0.0,0.0,0.0,0.0,0.0,0.01,0.22,0.0,18.89,31.67,60.61,0.0,20.44,0.0,0.33,0.33,Wolverhampton Wanderers,POR,GK,31-213,2024-08-17
Jota Silva,20.0,31.69,0.0,0.08,0.0,0.0,0.54,0.15,0.08,0.0,12.92,0.69,0.69,0.23,0.03,0.03,0.09,1.31,0.15,4.0,7.0,56.65,0.92,7.15,1.15,1.62,0.38,Nottingham Forest,POR,RM,25-023,2024-08-24
João Félix,14.0,37.12,0.12,0.12,0.0,0.0,1.88,0.38,0.25,0.0,26.75,0.88,0.38,0.25,0.22,0.22,0.11,1.5,0.12,17.12,20.0,86.48,2.5,18.25,2.12,3.0,1.0,Chelsea,POR,"RM,FW",24-289,2024-08-25
João Gomes,8.0,85.0,0.14,0.07,0.0,0.0,0.93,0.29,0.29,0.0,51.07,3.43,0.79,1.0,0.04,0.04,0.01,1.57,0.14,34.79,41.79,81.74,4.07,26.5,1.86,1.5,0.93,Wolverhampton Wanderers,BRA,"DM,CM",23-187,2024-08-17
João Pedro,9.0,65.0,0.5,0.38,0.0,0.0,1.75,0.88,0.12,0.0,33.12,0.75,0.5,0.38,0.26,0.26,0.18,1.88,0.5,17.62,23.88,71.79,3.0,23.0,2.88,2.75,1.38,Brighton & Hove Albion,BRA,AM,22-326,2024-08-17
Joël Veltman,34.0,86.91,0.0,0.0,0.0,0.0,0.18,0.0,0.09,0.0,55.55,2.0,1.0,1.09,0.01,0.01,0.03,0.91,0.09,35.82,45.36,77.46,3.09,25.45,1.73,1.0,0.18,Brighton & Hove Albion,NED,RB,32-215,2024-08-17
Joško Gvardiol,24.0,86.31,0.23,0.0,0.0,0.0,1.54,0.54,0.0,0.0,82.85,1.85,1.15,1.08,0.12,0.12,0.12,2.62,0.15,66.92,72.77,91.56,8.92,54.15,2.92,1.15,0.54,Manchester City,CRO,LB,22-208,2024-08-18
Julian Araujo,23.5,44.38,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,24.88,0.88,0.5,0.25,0.0,0.0,0.0,0.25,0.0,16.38,20.75,82.64,1.75,10.5,0.25,0.0,0.0,Bournemouth,MEX,RB,23-004,2024-08-17
Julio Enciso,10.0,13.0,0.0,0.0,0.0,0.0,0.71,0.43,0.0,0.0,11.29,0.0,0.0,0.14,0.01,0.01,0.03,1.29,0.0,5.57,8.29,56.34,0.71,5.71,0.57,1.86,0.86,Brighton & Hove Albion,PAR,AM,20-214,2024-08-24
Jurriën Timber,12.0,79.17,0.08,0.08,0.0,0.0,0.83,0.17,0.25,0.0,45.08,1.42,0.33,0.83,0.05,0.05,0.05,1.75,0.17,28.83,35.75,76.73,3.33,21.08,1.42,1.58,0.83,Arsenal,NED,LB,23-061,2024-08-17
Justin Devenny,55.0,46.75,0.25,0.0,0.0,0.0,0.75,0.25,0.0,0.0,23.25,2.0,0.0,0.25,0.1,0.1,0.08,1.5,0.0,13.25,18.25,74.85,1.0,9.0,0.75,0.5,0.25,Crystal Palace,NIR,CM,21-029,2024-11-09
Justin Kluivert,19.0,59.86,0.36,0.14,0.29,0.29,1.5,0.79,0.29,0.0,24.79,0.86,0.36,0.71,0.34,0.11,0.13,2.29,0.36,11.79,16.57,73.2,2.43,13.64,1.36,1.57,0.5,Bournemouth,NED,"LW,FW",25-104,2024-08-17
Jørgen Strand Larsen,9.0,83.14,0.43,0.14,0.0,0.0,1.5,1.0,0.14,0.0,21.64,0.29,0.21,0.79,0.24,0.24,0.09,1.21,0.21,7.5,13.0,58.39,0.64,9.86,0.43,0.57,0.21,Wolverhampton Wanderers,NOR,FW,24-193,2024-08-17
Kai Havertz,29.0,90.0,0.38,0.08,0.0,0.0,2.38,0.92,0.15,0.0,36.23,0.85,0.38,1.23,0.42,0.42,0.1,2.31,0.08,17.31,22.69,72.29,2.92,18.69,1.69,2.0,0.46,Arsenal,GER,"FW,LM",25-067,2024-08-17
Kalvin Phillips,8.0,76.71,0.0,0.0,0.0,0.0,0.86,0.14,0.43,0.14,49.14,2.0,1.0,2.29,0.03,0.03,0.01,1.43,0.29,29.86,38.14,78.44,3.86,23.71,0.57,0.86,0.57,Ipswich Town,ENG,DM,28-273,2024-08-31
Kamaldeen Sulemana,20.0,12.25,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,7.0,0.75,0.5,0.25,0.0,0.0,0.0,0.0,0.0,2.25,2.5,94.45,0.0,3.5,1.0,1.5,0.25,Southampton,GHA,RW,22-247,2024-10-19
Kaoru Mitoma,22.0,84.64,0.21,0.14,0.0,0.0,1.86,0.79,0.0,0.0,44.14,1.21,0.5,1.5,0.24,0.24,0.21,3.29,0.43,25.14,33.0,76.41,3.29,27.79,5.21,4.36,1.64,Brighton & Hove Albion,JPN,LW,27-089,2024-08-17
Kasey McAteer,35.0,26.14,0.0,0.14,0.0,0.0,0.71,0.14,0.0,0.0,14.43,1.29,0.0,0.86,0.06,0.06,0.01,0.57,0.14,6.71,9.43,66.5,0.43,7.57,1.14,0.43,0.14,Leicester City,IRL,LW,22-271,2024-08-19
Keane Lewis-Potter,23.0,73.14,0.0,0.07,0.0,0.0,0.86,0.43,0.14,0.0,33.79,1.29,0.36,0.57,0.06,0.06,0.08,1.79,0.36,20.14,25.43,76.59,2.5,20.57,2.57,2.57,0.86,Brentford,ENG,"LW,LM,FW",23-178,2024-08-18
Kenny Tete,2.0,86.0,0.0,0.08,0.0,0.0,1.38,0.15,0.23,0.0,62.85,2.69,2.15,1.38,0.07,0.07,0.05,1.69,0.15,41.31,50.38,82.22,3.08,33.0,2.54,1.23,0.54,Fulham,NED,RB,28-312,2024-08-16
Kepa Arrizabalaga,13.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,33.56,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,23.89,31.67,75.0,0.0,18.89,0.0,0.0,0.0,Bournemouth,ESP,GK,29-333,2024-08-31
Kevin De Bruyne,17.0,59.38,0.25,0.25,0.0,0.0,2.75,0.75,0.25,0.0,61.12,0.62,0.38,0.25,0.25,0.25,0.39,5.25,0.25,42.38,54.25,75.47,8.12,33.38,2.0,1.38,0.88,Manchester City,BEL,CM,33-051,2024-08-18
Kevin Schade,7.0,46.14,0.21,0.07,0.0,0.0,1.21,0.57,0.07,0.0,17.0,1.14,0.07,0.36,0.21,0.21,0.06,0.93,0.21,5.86,9.79,55.28,0.64,10.07,1.29,1.64,0.5,Brentford,GER,LW,22-265,2024-08-18
Kieran Trippier,2.0,47.83,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,46.83,1.5,0.33,0.33,0.0,0.0,0.03,2.17,0.0,35.17,43.83,77.05,3.5,23.83,1.0,0.17,0.17,Newcastle United,ENG,RB,33-341,2024-08-25
Kiernan Dewsbury-Hall,22.0,11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,0.0,0.2,0.2,0.0,0.0,0.02,0.2,0.0,7.8,9.4,83.7,0.6,6.6,0.6,0.2,0.2,Chelsea,ENG,AM,25-347,2024-08-18
Kobbie Mainoo,37.0,81.25,0.0,0.0,0.0,0.0,0.62,0.12,0.62,0.0,53.0,2.0,1.88,0.75,0.0,0.0,0.08,1.0,0.12,37.88,42.5,88.12,3.38,33.0,0.62,2.5,1.75,Manchester United,ENG,DM,19-119,2024-08-16
Konstantinos Mavropanos,15.0,70.36,0.0,0.0,0.0,0.0,0.82,0.18,0.09,0.0,51.0,1.36,1.45,1.18,0.05,0.05,0.02,0.82,0.0,35.73,42.18,84.16,2.36,28.64,0.91,0.91,0.55,West Ham United,GRE,CB,26-250,2024-08-17
Kosta Nedeljković,20.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.33,2.33,0.0,0.33,0.0,0.0,0.0,0.0,0.0,10.33,12.0,85.33,1.0,6.67,0.33,0.67,0.33,Aston Villa,SRB,RB,18-245,2024-08-17
Kostas Tsimikas,21.0,38.67,0.0,0.0,0.0,0.0,0.33,0.17,0.0,0.0,39.5,2.0,0.5,0.5,0.0,0.0,0.08,1.33,0.17,30.0,34.83,85.57,4.67,18.5,0.83,0.33,0.33,Liverpool,GRE,LB,28-097,2024-08-17
Kristoffer Ajer,20.0,79.5,0.0,0.0,0.0,0.0,0.12,0.12,0.38,0.0,44.62,0.75,0.75,1.0,0.04,0.04,0.02,0.88,0.25,29.5,37.62,76.56,3.12,24.88,1.88,1.0,0.5,Brentford,NOR,LB,26-123,2024-08-18
Kyle Walker,2.0,69.4,0.0,0.0,0.0,0.0,0.5,0.2,0.1,0.0,63.9,1.3,0.3,1.0,0.01,0.01,0.04,1.5,0.0,51.7,58.7,88.83,4.8,35.4,1.0,0.4,0.2,Manchester City,ENG,RB,34-095,2024-08-31
Kyle Walker-Peters,2.0,89.17,0.0,0.17,0.0,0.0,0.67,0.25,0.25,0.0,72.58,1.42,0.75,1.17,0.02,0.02,0.12,1.67,0.33,56.08,62.0,89.93,4.33,46.83,3.58,3.5,1.33,Southampton,ENG,WB,27-126,2024-08-17
Lamare Bogarde,26.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,52.67,2.67,0.33,0.67,0.0,0.0,0.03,2.33,0.0,40.0,46.0,86.2,2.67,31.67,2.33,1.0,0.67,Aston Villa,NED,RB,20-239,2024-08-31
Leandro Trossard,19.0,55.36,0.21,0.07,0.0,0.0,1.43,0.5,0.14,0.07,25.07,0.93,0.36,0.71,0.23,0.23,0.11,2.0,0.14,13.07,18.29,69.91,2.71,15.36,1.71,1.79,0.64,Arsenal,BEL,LW,29-257,2024-08-17
Leif Davis,3.0,90.0,0.07,0.14,0.0,0.0,0.64,0.14,0.14,0.0,51.64,1.64,0.79,0.71,0.04,0.04,0.24,3.93,0.21,30.21,42.0,71.31,2.07,22.5,1.64,1.43,0.64,Ipswich Town,ENG,LB,24-218,2024-08-17
Leny Yoro,15.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,85.7,0.0,11.0,0.0,0.0,0.0,Manchester United,FRA,CB,19-021,2024-12-04
Leon Bailey,31.0,51.77,0.0,0.15,0.0,0.0,0.85,0.15,0.15,0.0,23.69,0.23,0.15,0.46,0.05,0.05,0.09,1.38,0.23,11.62,16.92,67.63,1.54,15.38,2.54,2.0,0.54,Aston Villa,JAM,RW,27-008,2024-08-17
Lesley Ugochukwu,26.0,35.17,0.0,0.0,0.0,0.0,0.17,0.0,0.17,0.0,18.33,0.83,0.33,1.0,0.03,0.03,0.03,0.5,0.0,13.5,15.67,89.47,0.5,9.33,0.83,0.67,0.5,Southampton,FRA,DM,20-172,2024-09-14
Levi Colwill,6.0,89.92,0.0,0.0,0.0,0.0,0.23,0.08,0.23,0.0,83.38,0.92,1.15,1.46,0.02,0.02,0.05,1.08,0.08,67.15,74.92,89.15,3.77,46.62,0.23,0.38,0.23,Chelsea,ENG,CB,21-174,2024-08-18
Lewis Cook,4.0,83.62,0.08,0.23,0.0,0.0,0.62,0.15,0.31,0.0,54.0,2.54,1.54,1.23,0.03,0.03,0.15,2.85,0.31,33.08,43.69,77.42,4.92,24.92,0.85,0.54,0.23,Bournemouth,ENG,DM,27-196,2024-08-17
Lewis Dunk,5.0,81.4,0.0,0.0,0.0,0.0,0.4,0.0,0.3,0.0,82.9,0.5,0.7,0.9,0.04,0.04,0.04,0.8,0.1,70.2,77.0,91.25,6.6,51.6,0.8,0.1,0.0,Brighton & Hove Albion,ENG,CB,32-270,2024-08-17
Lewis Hall,20.0,75.43,0.0,0.07,0.0,0.0,0.29,0.0,0.21,0.0,66.86,1.71,0.93,1.43,0.01,0.01,0.15,2.0,0.14,47.29,58.79,79.08,4.71,35.93,1.36,0.64,0.21,Newcastle United,ENG,LB,19-344,2024-08-17
Liam Delap,19.0,73.07,0.43,0.07,0.0,0.0,1.79,0.86,0.21,0.0,16.64,0.36,0.07,0.29,0.27,0.27,0.05,1.79,0.14,4.93,8.14,56.01,0.86,11.0,1.5,1.93,0.93,Ipswich Town,ENG,FW,21-191,2024-08-17
Lisandro Martínez,6.0,88.73,0.0,0.0,0.0,0.0,0.64,0.27,0.45,0.0,79.73,2.0,2.18,1.0,0.06,0.06,0.01,1.0,0.0,63.18,70.36,89.55,5.82,52.45,0.64,0.36,0.27,Manchester United,ARG,"CB,LB",26-211,2024-08-16
Lloyd Kelly,25.0,37.25,0.0,0.12,0.0,0.0,0.25,0.0,0.25,0.0,25.12,0.62,0.12,0.75,0.05,0.05,0.06,0.25,0.12,17.25,21.12,63.3,1.12,14.5,0.0,0.38,0.25,Newcastle United,ENG,LB,25-316,2024-08-17
Lucas Bergvall,15.0,8.62,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,12.25,0.75,0.25,0.12,0.01,0.01,0.02,0.38,0.0,8.88,10.12,87.84,0.88,7.38,0.38,0.62,0.38,Tottenham Hotspur,SWE,CM,18-199,2024-08-19
Lucas Digne,12.0,74.5,0.0,0.14,0.0,0.0,0.5,0.14,0.21,0.0,48.86,2.0,1.14,0.79,0.03,0.03,0.19,1.93,0.14,31.07,40.86,76.11,1.36,23.64,0.71,0.71,0.36,Aston Villa,FRA,LB,31-028,2024-08-17
Lucas Paquetá,10.0,71.93,0.14,0.0,0.07,0.07,1.14,0.14,0.29,0.0,53.29,1.79,0.57,1.36,0.17,0.11,0.09,2.93,0.36,33.07,42.93,75.92,4.36,27.07,0.64,0.86,0.5,West Ham United,BRA,CM,26-356,2024-08-17
Luis Díaz,7.0,56.5,0.36,0.14,0.0,0.0,1.57,0.71,0.0,0.0,28.93,0.93,0.21,0.64,0.21,0.21,0.11,3.29,0.5,17.5,20.64,83.64,2.21,19.07,2.79,3.29,1.29,Liverpool,COL,LW,27-217,2024-08-17
Luis Guilherme,17.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,1.0,2.0,66.65,0.0,2.5,0.0,1.5,0.0,West Ham United,BRA,RM,18-239,2024-10-05
Luis Sinisterra,17.0,26.0,0.12,0.12,0.0,0.0,1.5,0.75,0.0,0.0,14.75,0.62,0.0,0.38,0.14,0.14,0.12,1.62,0.12,6.75,8.75,72.49,0.38,9.12,1.75,2.0,0.88,Bournemouth,COL,"FW,LW",25-061,2024-08-17
